03/24/16	8	302*13.7
03/24/16	9	317*16.1
03/24/16	10	332*18.6
03/24/16	11	347*21.0
03/24/16	12	2*23.5
03/24/16	13	17*26.0
03/24/16	14	32*28.4
03/24/16	15	47*30.9
03/24/16	16	62*33.4
03/24/16	17	77*35.8
03/24/16	18	92*38.3
03/24/16	19	107*40.8
03/24/16	20	122*43.2
03/24/16	21	137*45.7
03/24/16	22	152*48.2
03/24/16	23	167*50.6
03/25/16	0	182*53.1
03/25/16	1	197*55.5
03/25/16	2	212*58.0
03/25/16	3	228*00.5
03/25/16	4	243*02.9
03/25/16	5	258*05.4
03/25/16	6	273*07.9
03/25/16	7	288*10.3
03/25/16	8	303*12.8
03/25/16	9	318*15.3
03/25/16	10	333*17.7
03/25/16	11	348*20.2
03/25/16	12	3*22.6
03/25/16	13	18*25.1
03/25/16	14	33*27.6
03/25/16	15	48*30.0
03/25/16	16	63*32.5
03/25/16	17	78*35.0
03/25/16	18	93*37.4
03/25/16	19	108*39.9
03/25/16	20	123*42.4
03/25/16	21	138*44.8
03/25/16	22	153*47.3
03/25/16	23	168*49.8
03/26/16	0	183*52.2
03/26/16	1	198*54.7
03/26/16	2	213*57.1
03/26/16	3	228*59.6
03/26/16	4	244*02.1
03/26/16	5	259*04.5
03/26/16	6	274*07.0
03/26/16	7	289*09.5
03/26/16	8	304*11.9
03/26/16	9	319*14.4
03/26/16	10	334*16.9
03/26/16	11	349*19.3
03/26/16	12	4*21.8
03/26/16	13	19*24.2
03/26/16	14	34*26.7
03/26/16	15	49*29.2
03/26/16	16	64*31.6
03/26/16	17	79*34.1
03/26/16	18	94*36.6
03/26/16	19	109*39.0
03/26/16	20	124*41.5
03/26/16	21	139*44.0
03/26/16	22	154*46.4
03/26/16	23	169*48.9
03/27/16	0	184*51.4
03/27/16	1	199*53.8
03/27/16	2	214*56.3
03/27/16	3	229*58.7
03/27/16	4	245*01.2
03/27/16	5	260*03.7
03/27/16	6	275*06.1
03/27/16	7	290*08.6
03/27/16	8	305*11.1
03/27/16	9	320*13.5
03/27/16	10	335*16.0
03/27/16	11	350*18.5
03/27/16	12	5*20.9
03/27/16	13	20*23.4
03/27/16	14	35*25.9
03/27/16	15	50*28.3
03/27/16	16	65*30.8
03/27/16	17	80*33.2
03/27/16	18	95*35.7
03/27/16	19	110*38.2
03/27/16	20	125*40.6
03/27/16	21	140*43.1
03/27/16	22	155*45.6
03/27/16	23	170*48.0
03/28/16	0	185*50.5
03/28/16	1	200*53.0
03/28/16	2	215*55.4
03/28/16	3	230*57.9
03/28/16	4	246*00.3
03/28/16	5	261*02.8
03/28/16	6	276*05.3
03/28/16	7	291*07.7
03/28/16	8	306*10.2
03/28/16	9	321*12.7
03/28/16	10	336*15.1
03/28/16	11	351*17.6
03/28/16	12	6*20.1
03/28/16	13	21*22.5
03/28/16	14	36*25.0
03/28/16	15	51*27.5
03/28/16	16	66*29.9
03/28/16	17	81*32.4
03/28/16	18	96*34.8
03/28/16	19	111*37.3
03/28/16	20	126*39.8
03/28/16	21	141*42.2
03/28/16	22	156*44.7
03/28/16	23	171*47.2
03/29/16	0	186*49.6
03/29/16	1	201*52.1
03/29/16	2	216*54.6
03/29/16	3	231*57.0
03/29/16	4	246*59.5
03/29/16	5	262*02.0
03/29/16	6	277*04.4
03/29/16	7	292*06.9
03/29/16	8	307*09.3
03/29/16	9	322*11.8
03/29/16	10	337*14.3
03/29/16	11	352*16.7
03/29/16	12	7*19.2
03/29/16	13	22*21.7
03/29/16	14	37*24.1
03/29/16	15	52*26.6
03/29/16	16	67*29.1
03/29/16	17	82*31.5
03/29/16	18	97*34.0
03/29/16	19	112*36.4
03/29/16	20	127*38.9
03/29/16	21	142*41.4
03/29/16	22	157*43.8
03/29/16	23	172*46.3
03/30/16	0	187*48.8
03/30/16	1	202*51.2
03/30/16	2	217*53.7
03/30/16	3	232*56.2
03/30/16	4	247*58.6
03/30/16	5	263*01.1
03/30/16	6	278*03.6
03/30/16	7	293*06.0
03/30/16	8	308*08.5
03/30/16	9	323*10.9
03/30/16	10	338*13.4
03/30/16	11	353*15.9
03/30/16	12	8*18.3
03/30/16	13	23*20.8
03/30/16	14	38*23.3
03/30/16	15	53*25.7
03/30/16	16	68*28.2
03/30/16	17	83*30.7
03/30/16	18	98*33.1
03/30/16	19	113*35.6
03/30/16	20	128*38.1
03/30/16	21	143*40.5
03/30/16	22	158*43.0
03/30/16	23	173*45.4
03/31/16	0	188*47.9
03/31/16	1	203*50.4
03/31/16	2	218*52.8
03/31/16	3	233*55.3
03/31/16	4	248*57.8
03/31/16	5	264*00.2
03/31/16	6	279*02.7
03/31/16	7	294*05.2
03/31/16	8	309*07.6
03/31/16	9	324*10.1
03/31/16	10	339*12.5
03/31/16	11	354*15.0
03/31/16	12	9*17.5
03/31/16	13	24*19.9
03/31/16	14	39*22.4
03/31/16	15	54*24.9
03/31/16	16	69*27.3
03/31/16	17	84*29.8
03/31/16	18	99*32.3
03/31/16	19	114*34.7
03/31/16	20	129*37.2
03/31/16	21	144*39.7
03/31/16	22	159*42.1
03/31/16	23	174*44.6
04/01/16	0	189*47.0
04/01/16	1	204*49.5
04/01/16	2	219*52.0
04/01/16	3	234*54.4
04/01/16	4	249*56.9
04/01/16	5	264*59.4
04/01/16	6	280*01.8
04/01/16	7	295*04.3
04/01/16	8	310*06.8
04/01/16	9	325*09.2
04/01/16	10	340*11.7
04/01/16	11	355*14.2
04/01/16	12	10*16.6
04/01/16	13	25*19.1
04/01/16	14	40*21.5
04/01/16	15	55*24.0
04/01/16	16	70*26.5
04/01/16	17	85*28.9
04/01/16	18	100*31.4
04/01/16	19	115*33.9
04/01/16	20	130*36.3
04/01/16	21	145*38.8
04/01/16	22	160*41.3
04/01/16	23	175*43.7
04/02/16	0	190*46.2
04/02/16	1	205*48.6
04/02/16	2	220*51.1
04/02/16	3	235*53.6
04/02/16	4	250*56.0
04/02/16	5	265*58.5
04/02/16	6	281*01.0
04/02/16	7	296*03.4
04/02/16	8	311*05.9
04/02/16	9	326*08.4
04/02/16	10	341*10.8
04/02/16	11	356*13.3
04/02/16	12	11*15.8
04/02/16	13	26*18.2
04/02/16	14	41*20.7
04/02/16	15	56*23.1
04/02/16	16	71*25.6
04/02/16	17	86*28.1
04/02/16	18	101*30.5
04/02/16	19	116*33.0
04/02/16	20	131*35.5
04/02/16	21	146*37.9
04/02/16	22	161*40.4
04/02/16	23	176*42.9
04/03/16	0	191*45.3
04/03/16	1	206*47.8
04/03/16	2	221*50.3
04/03/16	3	236*52.7
04/03/16	4	251*55.2
04/03/16	5	266*57.6
04/03/16	6	282*00.1
04/03/16	7	297*02.6
04/03/16	8	312*05.0
04/03/16	9	327*07.5
04/03/16	10	342*10.0
04/03/16	11	357*12.4
04/03/16	12	12*14.9
04/03/16	13	27*17.4
04/03/16	14	42*19.8
04/03/16	15	57*22.3
04/03/16	16	72*24.7
04/03/16	17	87*27.2
04/03/16	18	102*29.7
04/03/16	19	117*32.1
04/03/16	20	132*34.6
04/03/16	21	147*37.1
04/03/16	22	162*39.5
04/03/16	23	177*42.0
04/04/16	0	192*44.5
04/04/16	1	207*46.9
04/04/16	2	222*49.4
04/04/16	3	237*51.9
04/04/16	4	252*54.3
04/04/16	5	267*56.8
04/04/16	6	282*59.2
04/04/16	7	298*01.7
04/04/16	8	313*04.2
04/04/16	9	328*06.6
04/04/16	10	343*09.1
04/04/16	11	358*11.6
04/04/16	12	13*14.0
04/04/16	13	28*16.5
04/04/16	14	43*19.0
04/04/16	15	58*21.4
04/04/16	16	73*23.9
04/04/16	17	88*26.4
04/04/16	18	103*28.8
04/04/16	19	118*31.3
04/04/16	20	133*33.7
04/04/16	21	148*36.2
04/04/16	22	163*38.7
04/04/16	23	178*41.1
04/05/16	0	193*43.6
04/05/16	1	208*46.1
04/05/16	2	223*48.5
04/05/16	3	238*51.0
04/05/16	4	253*53.5
04/05/16	5	268*55.9
04/05/16	6	283*58.4
04/05/16	7	299*00.8
04/05/16	8	314*03.3
04/05/16	9	329*05.8
04/05/16	10	344*08.2
04/05/16	11	359*10.7
04/05/16	12	14*13.2
04/05/16	13	29*15.6
04/05/16	14	44*18.1
04/05/16	15	59*20.6
04/05/16	16	74*23.0
04/05/16	17	89*25.5
04/05/16	18	104*28.0
04/05/16	19	119*30.4
04/05/16	20	134*32.9
04/05/16	21	149*35.3
04/05/16	22	164*37.8
04/05/16	23	179*40.3
04/06/16	0	194*42.7
04/06/16	1	209*45.2
04/06/16	2	224*47.7
04/06/16	3	239*50.1
04/06/16	4	254*52.6
04/06/16	5	269*55.1
04/06/16	6	284*57.5
04/06/16	7	299*60.0
04/06/16	8	315*02.4
04/06/16	9	330*04.9
04/06/16	10	345*07.4
04/06/16	11	0*09.8
04/06/16	12	15*12.3
04/06/16	13	30*14.8
04/06/16	14	45*17.2
04/06/16	15	60*19.7
04/06/16	16	75*22.2
04/06/16	17	90*24.6
04/06/16	18	105*27.1
04/06/16	19	120*29.6
04/06/16	20	135*32.0
04/06/16	21	150*34.5
04/06/16	22	165*36.9
04/06/16	23	180*39.4
04/07/16	0	195*41.9
04/07/16	1	210*44.3
04/07/16	2	225*46.8
04/07/16	3	240*49.3
04/07/16	4	255*51.7
04/07/16	5	270*54.2
04/07/16	6	285*56.7
04/07/16	7	300*59.1
04/07/16	8	316*01.6
04/07/16	9	331*04.0
04/07/16	10	346*06.5
04/07/16	11	1*09.0
04/07/16	12	16*11.4
04/07/16	13	31*13.9
04/07/16	14	46*16.4
04/07/16	15	61*18.8
04/07/16	16	76*21.3
04/07/16	17	91*23.8
04/07/16	18	106*26.2
04/07/16	19	121*28.7
04/07/16	20	136*31.2
04/07/16	21	151*33.6
04/07/16	22	166*36.1
04/07/16	23	181*38.5
04/08/16	0	196*41.0
04/08/16	1	211*43.5
04/08/16	2	226*45.9
04/08/16	3	241*48.4
04/08/16	4	256*50.9
04/08/16	5	271*53.3
04/08/16	6	286*55.8
04/08/16	7	301*58.3
04/08/16	8	317*00.7
04/08/16	9	332*03.2
04/08/16	10	347*05.7
04/08/16	11	2*08.1
04/08/16	12	17*10.6
04/08/16	13	32*13.0
04/08/16	14	47*15.5
04/08/16	15	62*18.0
04/08/16	16	77*20.4
04/08/16	17	92*22.9
04/08/16	18	107*25.4
04/08/16	19	122*27.8
04/08/16	20	137*30.3
04/08/16	21	152*32.8
04/08/16	22	167*35.2
04/08/16	23	182*37.7
04/09/16	0	197*40.1
04/09/16	1	212*42.6
04/09/16	2	227*45.1
04/09/16	3	242*47.5
04/09/16	4	257*50.0
04/09/16	5	272*52.5
04/09/16	6	287*54.9
04/09/16	7	302*57.4
04/09/16	8	317*59.9
04/09/16	9	333*02.3
04/09/16	10	348*04.8
04/09/16	11	3*07.3
04/09/16	12	18*09.7
04/09/16	13	33*12.2
04/09/16	14	48*14.6
04/09/16	15	63*17.1
04/09/16	16	78*19.6
04/09/16	17	93*22.0
04/09/16	18	108*24.5
04/09/16	19	123*27.0
04/09/16	20	138*29.4
04/09/16	21	153*31.9
04/09/16	22	168*34.4
04/09/16	23	183*36.8
04/10/16	0	198*39.3
04/10/16	1	213*41.8
04/10/16	2	228*44.2
04/10/16	3	243*46.7
04/10/16	4	258*49.1
04/10/16	5	273*51.6
04/10/16	6	288*54.1
04/10/16	7	303*56.5
04/10/16	8	318*59.0
04/10/16	9	334*01.5
04/10/16	10	349*03.9
04/10/16	11	4*06.4
04/10/16	12	19*08.9
04/10/16	13	34*11.3
04/10/16	14	49*13.8
04/10/16	15	64*16.2
04/10/16	16	79*18.7
04/10/16	17	94*21.2
04/10/16	18	109*23.6
04/10/16	19	124*26.1
04/10/16	20	139*28.6
04/10/16	21	154*31.0
04/10/16	22	169*33.5
04/10/16	23	184*36.0
04/11/16	0	199*38.4
04/11/16	1	214*40.9
04/11/16	2	229*43.4
04/11/16	3	244*45.8
04/11/16	4	259*48.3
04/11/16	5	274*50.7
04/11/16	6	289*53.2
04/11/16	7	304*55.7
04/11/16	8	319*58.1
04/11/16	9	335*00.6
04/11/16	10	350*03.1
04/11/16	11	5*05.5
04/11/16	12	20*08.0
04/11/16	13	35*10.5
04/11/16	14	50*12.9
04/11/16	15	65*15.4
04/11/16	16	80*17.9
04/11/16	17	95*20.3
04/11/16	18	110*22.8
04/11/16	19	125*25.2
04/11/16	20	140*27.7
04/11/16	21	155*30.2
04/11/16	22	170*32.6
04/11/16	23	185*35.1
04/12/16	0	200*37.6
04/12/16	1	215*40.0
04/12/16	2	230*42.5
04/12/16	3	245*45.0
04/12/16	4	260*47.4
04/12/16	5	275*49.9
04/12/16	6	290*52.3
04/12/16	7	305*54.8
04/12/16	8	320*57.3
04/12/16	9	335*59.7
04/12/16	10	351*02.2
04/12/16	11	6*04.7
04/12/16	12	21*07.1
04/12/16	13	36*09.6
04/12/16	14	51*12.1
04/12/16	15	66*14.5
04/12/16	16	81*17.0
04/12/16	17	96*19.5
04/12/16	18	111*21.9
04/12/16	19	126*24.4
04/12/16	20	141*26.8
04/12/16	21	156*29.3
04/12/16	22	171*31.8
04/12/16	23	186*34.2
04/13/16	0	201*36.7
04/13/16	1	216*39.2
04/13/16	2	231*41.6
04/13/16	3	246*44.1
04/13/16	4	261*46.6
04/13/16	5	276*49.0
04/13/16	6	291*51.5
04/13/16	7	306*54.0
04/13/16	8	321*56.4
04/13/16	9	336*58.9
04/13/16	10	352*01.3
04/13/16	11	7*03.8
04/13/16	12	22*06.3
04/13/16	13	37*08.7
04/13/16	14	52*11.2
04/13/16	15	67*13.7
04/13/16	16	82*16.1
04/13/16	17	97*18.6
04/13/16	18	112*21.1
04/13/16	19	127*23.5
04/13/16	20	142*26.0
04/13/16	21	157*28.5
04/13/16	22	172*30.9
04/13/16	23	187*33.4
04/14/16	0	202*35.8
04/14/16	1	217*38.3
04/14/16	2	232*40.8
04/14/16	3	247*43.2
04/14/16	4	262*45.7
04/14/16	5	277*48.2
04/14/16	6	292*50.6
04/14/16	7	307*53.1
04/14/16	8	322*55.6
04/14/16	9	337*58.0
04/14/16	10	353*00.5
04/14/16	11	8*02.9
04/14/16	12	23*05.4
04/14/16	13	38*07.9
04/14/16	14	53*10.3
04/14/16	15	68*12.8
04/14/16	16	83*15.3
04/14/16	17	98*17.7
04/14/16	18	113*20.2
04/14/16	19	128*22.7
04/14/16	20	143*25.1
04/14/16	21	158*27.6
04/14/16	22	173*30.1
04/14/16	23	188*32.5
04/15/16	0	203*35.0
04/15/16	1	218*37.4
04/15/16	2	233*39.9
04/15/16	3	248*42.4
04/15/16	4	263*44.8
04/15/16	5	278*47.3
04/15/16	6	293*49.8
04/15/16	7	308*52.2
04/15/16	8	323*54.7
04/15/16	9	338*57.2
04/15/16	10	353*59.6
04/15/16	11	9*02.1
04/15/16	12	24*04.6
04/15/16	13	39*07.0
04/15/16	14	54*09.5
04/15/16	15	69*11.9
04/15/16	16	84*14.4
04/15/16	17	99*16.9
04/15/16	18	114*19.3
04/15/16	19	129*21.8
04/15/16	20	144*24.3
04/15/16	21	159*26.7
04/15/16	22	174*29.2
04/15/16	23	189*31.7
04/16/16	0	204*34.1
04/16/16	1	219*36.6
04/16/16	2	234*39.0
04/16/16	3	249*41.5
04/16/16	4	264*44.0
04/16/16	5	279*46.4
04/16/16	6	294*48.9
04/16/16	7	309*51.4
04/16/16	8	324*53.8
04/16/16	9	339*56.3
04/16/16	10	354*58.8
04/16/16	11	10*01.2
04/16/16	12	25*03.7
04/16/16	13	40*06.2
04/16/16	14	55*08.6
04/16/16	15	70*11.1
04/16/16	16	85*13.5
04/16/16	17	100*16.0
04/16/16	18	115*18.5
04/16/16	19	130*20.9
04/16/16	20	145*23.4
04/16/16	21	160*25.9
04/16/16	22	175*28.3
04/16/16	23	190*30.8
04/17/16	0	205*33.3
04/17/16	1	220*35.7
04/17/16	2	235*38.2
04/17/16	3	250*40.7
04/17/16	4	265*43.1
04/17/16	5	280*45.6
04/17/16	6	295*48.0
04/17/16	7	310*50.5
04/17/16	8	325*53.0
04/17/16	9	340*55.4
04/17/16	10	355*57.9
04/17/16	11	11*00.4
04/17/16	12	26*02.8
04/17/16	13	41*05.3
04/17/16	14	56*07.8
04/17/16	15	71*10.2
04/17/16	16	86*12.7
04/17/16	17	101*15.1
04/17/16	18	116*17.6
04/17/16	19	131*20.1
04/17/16	20	146*22.5
04/17/16	21	161*25.0
04/17/16	22	176*27.5
04/17/16	23	191*29.9
04/18/16	0	206*32.4
04/18/16	1	221*34.9
04/18/16	2	236*37.3
04/18/16	3	251*39.8
04/18/16	4	266*42.3
04/18/16	5	281*44.7
04/18/16	6	296*47.2
04/18/16	7	311*49.6
04/18/16	8	326*52.1
04/18/16	9	341*54.6
04/18/16	10	356*57.0
04/18/16	11	11*59.5
04/18/16	12	27*02.0
04/18/16	13	42*04.4
04/18/16	14	57*06.9
04/18/16	15	72*09.4
04/18/16	16	87*11.8
04/18/16	17	102*14.3
04/18/16	18	117*16.7
04/18/16	19	132*19.2
04/18/16	20	147*21.7
04/18/16	21	162*24.1
04/18/16	22	177*26.6
04/18/16	23	192*29.1
04/19/16	0	207*31.5
04/19/16	1	222*34.0
04/19/16	2	237*36.5
04/19/16	3	252*38.9
04/19/16	4	267*41.4
04/19/16	5	282*43.9
04/19/16	6	297*46.3
04/19/16	7	312*48.8
04/19/16	8	327*51.2
04/19/16	9	342*53.7
04/19/16	10	357*56.2
04/19/16	11	12*58.6
04/19/16	12	28*01.1
04/19/16	13	43*03.6
04/19/16	14	58*06.0
04/19/16	15	73*08.5
04/19/16	16	88*11.0
04/19/16	17	103*13.4
04/19/16	18	118*15.9
04/19/16	19	133*18.3
04/19/16	20	148*20.8
04/19/16	21	163*23.3
04/19/16	22	178*25.7
04/19/16	23	193*28.2
04/20/16	0	208*30.7
04/20/16	1	223*33.1
04/20/16	2	238*35.6
04/20/16	3	253*38.1
04/20/16	4	268*40.5
04/20/16	5	283*43.0
04/20/16	6	298*45.5
04/20/16	7	313*47.9
04/20/16	8	328*50.4
04/20/16	9	343*52.8
04/20/16	10	358*55.3
04/20/16	11	13*57.8
04/20/16	12	29*00.2
04/20/16	13	44*02.7
04/20/16	14	59*05.2
04/20/16	15	74*07.6
04/20/16	16	89*10.1
04/20/16	17	104*12.6
04/20/16	18	119*15.0
04/20/16	19	134*17.5
04/20/16	20	149*20.0
04/20/16	21	164*22.4
04/20/16	22	179*24.9
04/20/16	23	194*27.3
04/21/16	0	209*29.8
04/21/16	1	224*32.3
04/21/16	2	239*34.7
04/21/16	3	254*37.2
04/21/16	4	269*39.7
04/21/16	5	284*42.1
04/21/16	6	299*44.6
04/21/16	7	314*47.1
04/21/16	8	329*49.5
04/21/16	9	344*52.0
04/21/16	10	359*54.4
04/21/16	11	14*56.9
04/21/16	12	29*59.4
04/21/16	13	45*01.8
04/21/16	14	60*04.3
04/21/16	15	75*06.8
04/21/16	16	90*09.2
04/21/16	17	105*11.7
04/21/16	18	120*14.2
04/21/16	19	135*16.6
04/21/16	20	150*19.1
04/21/16	21	165*21.6
04/21/16	22	180*24.0
04/21/16	23	195*26.5
04/22/16	0	210*28.9
04/22/16	1	225*31.4
04/22/16	2	240*33.9
04/22/16	3	255*36.3
04/22/16	4	270*38.8
04/22/16	5	285*41.3
04/22/16	6	300*43.7
04/22/16	7	315*46.2
04/22/16	8	330*48.7
04/22/16	9	345*51.1
04/22/16	10	0*53.6
04/22/16	11	15*56.0
04/22/16	12	30*58.5
04/22/16	13	46*01.0
04/22/16	14	61*03.4
04/22/16	15	76*05.9
04/22/16	16	91*08.4
04/22/16	17	106*10.8
04/22/16	18	121*13.3
04/22/16	19	136*15.8
04/22/16	20	151*18.2
04/22/16	21	166*20.7
04/22/16	22	181*23.2
04/22/16	23	196*25.6
04/23/16	0	211*28.1
04/23/16	1	226*30.5
04/23/16	2	241*33.0
04/23/16	3	256*35.5
04/23/16	4	271*37.9
04/23/16	5	286*40.4
04/23/16	6	301*42.9
04/23/16	7	316*45.3
04/23/16	8	331*47.8
04/23/16	9	346*50.3
04/23/16	10	1*52.7
04/23/16	11	16*55.2
04/23/16	12	31*57.7
04/23/16	13	47*00.1
04/23/16	14	62*02.6
04/23/16	15	77*05.0
04/23/16	16	92*07.5
04/23/16	17	107*10.0
04/23/16	18	122*12.4
04/23/16	19	137*14.9
04/23/16	20	152*17.4
04/23/16	21	167*19.8
04/23/16	22	182*22.3
04/23/16	23	197*24.8
04/24/16	0	212*27.2
04/24/16	1	227*29.7
04/24/16	2	242*32.1
04/24/16	3	257*34.6
04/24/16	4	272*37.1
04/24/16	5	287*39.5
04/24/16	6	302*42.0
04/24/16	7	317*44.5
04/24/16	8	332*46.9
04/24/16	9	347*49.4
04/24/16	10	2*51.9
04/24/16	11	17*54.3
04/24/16	12	32*56.8
04/24/16	13	47*59.3
04/24/16	14	63*01.7
04/24/16	15	78*04.2
04/24/16	16	93*06.6
04/24/16	17	108*09.1
04/24/16	18	123*11.6
04/24/16	19	138*14.0
04/24/16	20	153*16.5
04/24/16	21	168*19.0
04/24/16	22	183*21.4
04/24/16	23	198*23.9
04/25/16	0	213*26.4
04/25/16	1	228*28.8
04/25/16	2	243*31.3
04/25/16	3	258*33.8
04/25/16	4	273*36.2
04/25/16	5	288*38.7
04/25/16	6	303*41.1
04/25/16	7	318*43.6
04/25/16	8	333*46.1
04/25/16	9	348*48.5
04/25/16	10	3*51.0
04/25/16	11	18*53.5
04/25/16	12	33*55.9
04/25/16	13	48*58.4
04/25/16	14	64*00.9
04/25/16	15	79*03.3
04/25/16	16	94*05.8
04/25/16	17	109*08.2
04/25/16	18	124*10.7
04/25/16	19	139*13.2
04/25/16	20	154*15.6
04/25/16	21	169*18.1
04/25/16	22	184*20.6
04/25/16	23	199*23.0
04/26/16	0	214*25.5
04/26/16	1	229*28.0
04/26/16	2	244*30.4
04/26/16	3	259*32.9
04/26/16	4	274*35.4
04/26/16	5	289*37.8
04/26/16	6	304*40.3
04/26/16	7	319*42.7
04/26/16	8	334*45.2
04/26/16	9	349*47.7
04/26/16	10	4*50.1
04/26/16	11	19*52.6
04/26/16	12	34*55.1
04/26/16	13	49*57.5
04/26/16	14	64*60.0
04/26/16	15	80*02.5
04/26/16	16	95*04.9
04/26/16	17	110*07.4
04/26/16	18	125*09.9
04/26/16	19	140*12.3
04/26/16	20	155*14.8
04/26/16	21	170*17.2
04/26/16	22	185*19.7
04/26/16	23	200*22.2
04/27/16	0	215*24.6
04/27/16	1	230*27.1
04/27/16	2	245*29.6
04/27/16	3	260*32.0
04/27/16	4	275*34.5
04/27/16	5	290*37.0
04/27/16	6	305*39.4
04/27/16	7	320*41.9
04/27/16	8	335*44.4
04/27/16	9	350*46.8
04/27/16	10	5*49.3
04/27/16	11	20*51.7
04/27/16	12	35*54.2
04/27/16	13	50*56.7
04/27/16	14	65*59.1
04/27/16	15	81*01.6
04/27/16	16	96*04.1
04/27/16	17	111*06.5
04/27/16	18	126*09.0
04/27/16	19	141*11.5
04/27/16	20	156*13.9
04/27/16	21	171*16.4
04/27/16	22	186*18.8
04/27/16	23	201*21.3
04/28/16	0	216*23.8
04/28/16	1	231*26.2
04/28/16	2	246*28.7
04/28/16	3	261*31.2
04/28/16	4	276*33.6
04/28/16	5	291*36.1
04/28/16	6	306*38.6
04/28/16	7	321*41.0
04/28/16	8	336*43.5
04/28/16	9	351*46.0
04/28/16	10	6*48.4
04/28/16	11	21*50.9
04/28/16	12	36*53.3
04/28/16	13	51*55.8
04/28/16	14	66*58.3
04/28/16	15	82*00.7
04/28/16	16	97*03.2
04/28/16	17	112*05.7
04/28/16	18	127*08.1
04/28/16	19	142*10.6
04/28/16	20	157*13.1
04/28/16	21	172*15.5
04/28/16	22	187*18.0
04/28/16	23	202*20.5
04/29/16	0	217*22.9
04/29/16	1	232*25.4
04/29/16	2	247*27.8
04/29/16	3	262*30.3
04/29/16	4	277*32.8
04/29/16	5	292*35.2
04/29/16	6	307*37.7
04/29/16	7	322*40.2
04/29/16	8	337*42.6
04/29/16	9	352*45.1
04/29/16	10	7*47.6
04/29/16	11	22*50.0
04/29/16	12	37*52.5
04/29/16	13	52*55.0
04/29/16	14	67*57.4
04/29/16	15	82*59.9
04/29/16	16	98*02.3
04/29/16	17	113*04.8
04/29/16	18	128*07.3
04/29/16	19	143*09.7
04/29/16	20	158*12.2
04/29/16	21	173*14.7
04/29/16	22	188*17.1
04/29/16	23	203*19.6
04/30/16	0	218*22.1
04/30/16	1	233*24.5
04/30/16	2	248*27.0
04/30/16	3	263*29.4
04/30/16	4	278*31.9
04/30/16	5	293*34.4
04/30/16	6	308*36.8
04/30/16	7	323*39.3
04/30/16	8	338*41.8
04/30/16	9	353*44.2
04/30/16	10	8*46.7
04/30/16	11	23*49.2
04/30/16	12	38*51.6
04/30/16	13	53*54.1
04/30/16	14	68*56.6
04/30/16	15	83*59.0
04/30/16	16	99*01.5
04/30/16	17	114*03.9
04/30/16	18	129*06.4
04/30/16	19	144*08.9
04/30/16	20	159*11.3
04/30/16	21	174*13.8
04/30/16	22	189*16.3
04/30/16	23	204*18.7
05/01/16	0	219*21.2
05/01/16	1	234*23.7
05/01/16	2	249*26.1
05/01/16	3	264*28.6
05/01/16	4	279*31.1
05/01/16	5	294*33.5
05/01/16	6	309*36.0
05/01/16	7	324*38.4
05/01/16	8	339*40.9
05/01/16	9	354*43.4
05/01/16	10	9*45.8
05/01/16	11	24*48.3
05/01/16	12	39*50.8
05/01/16	13	54*53.2
05/01/16	14	69*55.7
05/01/16	15	84*58.2
05/01/16	16	100*00.6
05/01/16	17	115*03.1
05/01/16	18	130*05.5
05/01/16	19	145*08.0
05/01/16	20	160*10.5
05/01/16	21	175*12.9
05/01/16	22	190*15.4
05/01/16	23	205*17.9
05/02/16	0	220*20.3
05/02/16	1	235*22.8
05/02/16	2	250*25.3
05/02/16	3	265*27.7
05/02/16	4	280*30.2
05/02/16	5	295*32.7
05/02/16	6	310*35.1
05/02/16	7	325*37.6
05/02/16	8	340*40.0
05/02/16	9	355*42.5
05/02/16	10	10*45.0
05/02/16	11	25*47.4
05/02/16	12	40*49.9
05/02/16	13	55*52.4
05/02/16	14	70*54.8
05/02/16	15	85*57.3
05/02/16	16	100*59.8
05/02/16	17	116*02.2
05/02/16	18	131*04.7
05/02/16	19	146*07.1
05/02/16	20	161*09.6
05/02/16	21	176*12.1
05/02/16	22	191*14.5
05/02/16	23	206*17.0
05/03/16	0	221*19.5
05/03/16	1	236*21.9
05/03/16	2	251*24.4
05/03/16	3	266*26.9
05/03/16	4	281*29.3
05/03/16	5	296*31.8
05/03/16	6	311*34.3
05/03/16	7	326*36.7
05/03/16	8	341*39.2
05/03/16	9	356*41.6
05/03/16	10	11*44.1
05/03/16	11	26*46.6
05/03/16	12	41*49.0
05/03/16	13	56*51.5
05/03/16	14	71*54.0
05/03/16	15	86*56.4
05/03/16	16	101*58.9
05/03/16	17	117*01.4
05/03/16	18	132*03.8
05/03/16	19	147*06.3
05/03/16	20	162*08.8
05/03/16	21	177*11.2
05/03/16	22	192*13.7
05/03/16	23	207*16.1
05/04/16	0	222*18.6
05/04/16	1	237*21.1
05/04/16	2	252*23.5
05/04/16	3	267*26.0
05/04/16	4	282*28.5
05/04/16	5	297*30.9
05/04/16	6	312*33.4
05/04/16	7	327*35.9
05/04/16	8	342*38.3
05/04/16	9	357*40.8
05/04/16	10	12*43.2
05/04/16	11	27*45.7
05/04/16	12	42*48.2
05/04/16	13	57*50.6
05/04/16	14	72*53.1
05/04/16	15	87*55.6
05/04/16	16	102*58.0
05/04/16	17	118*00.5
05/04/16	18	133*03.0
05/04/16	19	148*05.4
05/04/16	20	163*07.9
05/04/16	21	178*10.4
05/04/16	22	193*12.8
05/04/16	23	208*15.3
